,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
96985,2132,2014-07-04 17:54:07,2014-07-04 18:29:39,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,15529,Customer,\N,0
96986,189,2014-07-04 17:54:09,2014-07-04 17:57:18,153,E 40 St & 5 Ave,40.752062306999996,-73.9816324043,153,E 40 St & 5 Ave,40.752062306999996,-73.9816324043,18754,Subscriber,1987,1
96987,407,2014-07-04 17:54:09,2014-07-04 18:00:56,312,Allen St & E Houston St,40.722055,-73.989111,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,19054,Subscriber,1987,2
96988,455,2014-07-04 17:54:14,2014-07-04 18:01:49,440,E 45 St & 3 Ave,40.75255434,-73.97282625,520,W 52 St & 5 Ave,40.75992262,-73.97648516,19196,Subscriber,1956,1
96989,820,2014-07-04 17:54:18,2014-07-04 18:07:58,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,2003,1 Ave & E 18 St,40.73416059,-73.98024289,14731,Subscriber,1969,1
96990,1602,2014-07-04 17:54:18,2014-07-04 18:21:00,247,Perry St & Bleecker St,40.73535398,-74.00483091,520,W 52 St & 5 Ave,40.75992262,-73.97648516,20711,Subscriber,1982,1
96991,1038,2014-07-04 17:54:22,2014-07-04 18:11:40,467,Dean St & 4 Ave,40.68312489,-73.97895137,430,York St & Jay St,40.7014851,-73.98656928,16566,Subscriber,1987,1
96992,1074,2014-07-04 17:54:26,2014-07-04 18:12:20,467,Dean St & 4 Ave,40.68312489,-73.97895137,430,York St & Jay St,40.7014851,-73.98656928,15400,Subscriber,1989,2
96993,2245,2014-07-04 17:54:27,2014-07-04 18:31:52,499,Broadway & W 60 St,40.76915505,-73.98191841,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,21118,Subscriber,1951,1
96994,494,2014-07-04 17:54:27,2014-07-04 18:02:41,251,Mott St & Prince St,40.72317958,-73.99480012,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18376,Subscriber,1983,1
96995,814,2014-07-04 17:54:29,2014-07-04 18:08:03,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,2003,1 Ave & E 18 St,40.73416059,-73.98024289,20696,Subscriber,1973,1
96996,825,2014-07-04 17:54:33,2014-07-04 18:08:18,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,303,Mercer St & Spring St,40.72362738,-73.99949601,17060,Subscriber,1991,1
96997,535,2014-07-04 17:54:33,2014-07-04 18:03:28,265,Stanton St & Chrystie St,40.72229346,-73.99147535,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,17792,Subscriber,1956,1
96998,1696,2014-07-04 17:54:33,2014-07-04 18:22:49,469,Broadway & W 53 St,40.76344058,-73.98268129,174,E 25 St & 1 Ave,40.7381765,-73.97738662,14697,Subscriber,1992,1
96999,478,2014-07-04 17:54:39,2014-07-04 18:02:37,265,Stanton St & Chrystie St,40.72229346,-73.99147535,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,17840,Subscriber,1957,2
97000,445,2014-07-04 17:54:40,2014-07-04 18:02:05,355,Bayard St & Baxter St,40.71602118,-73.99974372,355,Bayard St & Baxter St,40.71602118,-73.99974372,15452,Subscriber,1976,1
97001,916,2014-07-04 17:54:49,2014-07-04 18:10:05,359,E 47 St & Park Ave,40.75510267,-73.97498696,405,Washington St & Gansevoort St,40.739323,-74.008119,16963,Subscriber,1975,1
97002,240,2014-07-04 17:54:51,2014-07-04 17:58:51,422,W 59 St & 10 Ave,40.770513,-73.988038,468,Broadway & W 55 St,40.7652654,-73.98192338,14788,Subscriber,1956,1
97003,547,2014-07-04 17:54:55,2014-07-04 18:04:02,408,Market St & Cherry St,40.71076228,-73.99400398,361,Allen St & Hester St,40.71605866,-73.99190759,19511,Subscriber,1953,1
97004,1350,2014-07-04 17:55:22,2014-07-04 18:17:52,248,Laight St & Hudson St,40.72185379,-74.00771779,79,Franklin St & W Broadway,40.71911552,-74.00666661,20241,Subscriber,1981,1
97005,579,2014-07-04 17:55:33,2014-07-04 18:05:12,345,W 13 St & 6 Ave,40.73649403,-73.99704374,404,9 Ave & W 14 St,40.7405826,-74.00550867,19531,Subscriber,1964,1
97006,239,2014-07-04 17:55:38,2014-07-04 17:59:37,217,Old Fulton St,40.70277159,-73.99383605,430,York St & Jay St,40.7014851,-73.98656928,20759,Subscriber,1986,1
97007,1420,2014-07-04 17:56:00,2014-07-04 18:19:40,293,Lafayette St & E 8 St,40.73028666,-73.9907647,488,W 39 St & 9 Ave,40.75645824,-73.99372222,20239,Subscriber,1948,1
97008,1372,2014-07-04 17:56:07,2014-07-04 18:18:59,509,9 Ave & W 22 St,40.7454973,-74.00197139,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,15032,Subscriber,1957,1
97009,1068,2014-07-04 17:56:12,2014-07-04 18:14:00,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,19100,Customer,\N,0
97010,225,2014-07-04 17:56:12,2014-07-04 17:59:57,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,2000,Front St & Washington St,40.70255088,-73.98940236,19159,Subscriber,1963,1
97011,729,2014-07-04 17:56:20,2014-07-04 18:08:29,383,Greenwich Ave & Charles St,40.735238,-74.000271,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,17241,Customer,\N,0
97012,902,2014-07-04 17:56:22,2014-07-04 18:11:24,521,8 Ave & W 31 St,40.75044999,-73.99481051,312,Allen St & E Houston St,40.722055,-73.989111,21379,Subscriber,1987,1
97013,306,2014-07-04 17:56:29,2014-07-04 18:01:35,495,W 47 St & 10 Ave,40.76269882,-73.99301222,447,8 Ave & W 52 St,40.76370739,-73.9851615,21549,Subscriber,1980,1
97014,570,2014-07-04 17:56:30,2014-07-04 18:06:00,293,Lafayette St & E 8 St,40.73028666,-73.9907647,496,E 16 St & 5 Ave,40.73726186,-73.99238967,20963,Subscriber,1995,1
97015,667,2014-07-04 17:56:40,2014-07-04 18:07:47,168,W 18 St & 6 Ave,40.73971301,-73.99456405,493,W 45 St & 6 Ave,40.7568001,-73.98291153,15134,Subscriber,1973,1
97016,1202,2014-07-04 17:56:47,2014-07-04 18:16:49,415,Pearl St & Hanover Square,40.7047177,-74.00926027,368,Carmine St & 6 Ave,40.73038599,-74.00214988,21126,Subscriber,1986,1
97017,1826,2014-07-04 17:56:59,2014-07-04 18:27:25,403,E 2 St & 2 Ave,40.72502876,-73.99069656,359,E 47 St & Park Ave,40.75510267,-73.97498696,17324,Customer,\N,0
97018,938,2014-07-04 17:57:10,2014-07-04 18:12:48,239,Willoughby St & Fleet St,40.69196566,-73.9813018,233,Joralemon St & Adams St,40.69246277,-73.98963911,14759,Subscriber,1989,1
97019,381,2014-07-04 17:57:12,2014-07-04 18:03:33,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,490,8 Ave & W 33 St,40.751551,-73.993934,21272,Subscriber,1950,1
97020,204,2014-07-04 17:57:27,2014-07-04 18:00:51,435,W 21 St & 6 Ave,40.74173969,-73.99415556,509,9 Ave & W 22 St,40.7454973,-74.00197139,19432,Subscriber,1965,1
97021,381,2014-07-04 17:57:29,2014-07-04 18:03:50,467,Dean St & 4 Ave,40.68312489,-73.97895137,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,20997,Subscriber,1983,1
97022,238,2014-07-04 17:57:32,2014-07-04 18:01:30,445,E 10 St & Avenue A,40.72740794,-73.98142006,445,E 10 St & Avenue A,40.72740794,-73.98142006,17476,Subscriber,1948,1
97023,142,2014-07-04 17:57:36,2014-07-04 17:59:58,404,9 Ave & W 14 St,40.7405826,-74.00550867,223,W 13 St & 7 Ave,40.73781509,-73.99994661,17780,Subscriber,1965,1
97024,179,2014-07-04 17:57:42,2014-07-04 18:00:41,116,W 17 St & 8 Ave,40.74177603,-74.00149746,482,W 15 St & 7 Ave,40.73935542,-73.99931783,19295,Subscriber,1974,2
97025,970,2014-07-04 17:57:43,2014-07-04 18:13:53,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,15027,Customer,\N,0
97026,516,2014-07-04 17:57:49,2014-07-04 18:06:25,312,Allen St & E Houston St,40.722055,-73.989111,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16861,Subscriber,1979,1
97027,314,2014-07-04 17:57:54,2014-07-04 18:03:08,467,Dean St & 4 Ave,40.68312489,-73.97895137,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,18590,Subscriber,1988,2
97028,558,2014-07-04 17:57:57,2014-07-04 18:07:15,492,W 33 St & 7 Ave,40.75019995,-73.99093085,536,1 Ave & E 30 St,40.74144387,-73.97536082,21149,Subscriber,1993,1
97029,936,2014-07-04 17:58:07,2014-07-04 18:13:43,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,17105,Subscriber,1987,2
97030,457,2014-07-04 17:58:08,2014-07-04 18:05:45,546,E 30 St & Park Ave S,40.74444921,-73.98303529,498,Broadway & W 32 St,40.74854862,-73.98808416,14544,Subscriber,1984,2
97031,1099,2014-07-04 17:58:16,2014-07-04 18:16:35,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,384,Fulton St & Waverly Ave,40.68317813,-73.9659641,14908,Subscriber,1974,1
97032,969,2014-07-04 17:58:17,2014-07-04 18:14:26,479,9 Ave & W 45 St,40.76019252,-73.9912551,225,W 14 St & The High Line,40.74195138,-74.00803013,14918,Subscriber,1981,2
97033,1362,2014-07-04 17:58:20,2014-07-04 18:21:02,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,514,12 Ave & W 40 St,40.76087502,-74.00277668,16347,Subscriber,1980,1
97034,390,2014-07-04 17:58:25,2014-07-04 18:04:55,434,9 Ave & W 18 St,40.74317449,-74.00366443,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,21438,Subscriber,1981,1
97035,334,2014-07-04 17:58:28,2014-07-04 18:04:02,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,21288,Customer,\N,0
97036,763,2014-07-04 17:58:32,2014-07-04 18:11:15,498,Broadway & W 32 St,40.74854862,-73.98808416,335,Washington Pl & Broadway,40.72903917,-73.99404649,15959,Subscriber,1960,1
97037,664,2014-07-04 17:58:34,2014-07-04 18:09:38,358,Christopher St & Greenwich St,40.73291553,-74.00711384,496,E 16 St & 5 Ave,40.73726186,-73.99238967,19964,Subscriber,1984,2
97038,309,2014-07-04 17:58:35,2014-07-04 18:03:44,312,Allen St & E Houston St,40.722055,-73.989111,229,Great Jones St,40.72743423,-73.99379025,19260,Subscriber,1986,1
97039,515,2014-07-04 17:58:40,2014-07-04 18:07:15,250,Lafayette St & Jersey St,40.72456089,-73.99565293,350,Clinton St & Grand St,40.71559509,-73.9870295,18652,Subscriber,1959,1
97040,519,2014-07-04 17:58:42,2014-07-04 18:07:21,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,2008,Little West St & 1 Pl,40.70569254,-74.01677685,17203,Subscriber,1976,1
97041,282,2014-07-04 17:58:46,2014-07-04 18:03:28,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,391,Clark St & Henry St,40.69760127,-73.99344559,15622,Customer,\N,0
97042,398,2014-07-04 17:58:54,2014-07-04 18:05:32,285,Broadway & E 14 St,40.73454567,-73.99074142,504,1 Ave & E 15 St,40.73221853,-73.98165557,17306,Subscriber,1987,2
97043,261,2014-07-04 17:58:55,2014-07-04 18:03:16,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,391,Clark St & Henry St,40.69760127,-73.99344559,19225,Customer,\N,0
97044,1549,2014-07-04 17:58:59,2014-07-04 18:24:48,488,W 39 St & 9 Ave,40.75645824,-73.99372222,426,West St & Chambers St,40.71754834,-74.01322069,19717,Subscriber,1981,1
97045,510,2014-07-04 17:59:04,2014-07-04 18:07:34,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,2000,Front St & Washington St,40.70255088,-73.98940236,19289,Subscriber,1970,1
97046,1290,2014-07-04 17:59:07,2014-07-04 18:20:37,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,153,E 40 St & 5 Ave,40.752062306999996,-73.9816324043,19579,Subscriber,1983,2
97047,1629,2014-07-04 17:59:09,2014-07-04 18:26:18,477,W 41 St & 8 Ave,40.75640548,-73.9900262,427,Bus Slip & State St,40.701907,-74.013942,21350,Subscriber,1956,1
97048,1889,2014-07-04 17:59:16,2014-07-04 18:30:45,496,E 16 St & 5 Ave,40.73726186,-73.99238967,360,William St & Pine St,40.70717936,-74.00887308,17753,Subscriber,1966,1
97049,1809,2014-07-04 17:59:21,2014-07-04 18:29:30,495,W 47 St & 10 Ave,40.76269882,-73.99301222,382,University Pl & E 14 St,40.73492695,-73.99200509,20187,Subscriber,1959,1
97050,458,2014-07-04 17:59:28,2014-07-04 18:07:06,466,W 25 St & 6 Ave,40.74395411,-73.99144871,476,E 31 St & 3 Ave,40.74394314,-73.97966069,16380,Subscriber,1981,2
97051,1150,2014-07-04 17:59:48,2014-07-04 18:18:58,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,20829,Subscriber,1962,1
97052,4691,2014-07-04 18:00:00,2014-07-04 19:18:11,379,W 31 St & 7 Ave,40.749156,-73.9916,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,15600,Customer,\N,0
97053,1755,2014-07-04 18:00:07,2014-07-04 18:29:22,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,427,Bus Slip & State St,40.701907,-74.013942,18230,Subscriber,1969,1
97054,895,2014-07-04 18:00:12,2014-07-04 18:15:07,267,Broadway & W 36 St,40.75097711,-73.98765428,294,Washington Square E,40.73049393,-73.99572140000001,14601,Customer,\N,0
97055,416,2014-07-04 18:00:13,2014-07-04 18:07:09,317,E 6 St & Avenue B,40.72453734,-73.98185424,311,Norfolk St & Broome St,40.7172274,-73.98802084,16643,Subscriber,1986,1
97056,590,2014-07-04 18:00:16,2014-07-04 18:10:06,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,504,1 Ave & E 15 St,40.73221853,-73.98165557,18334,Subscriber,1962,1
97057,466,2014-07-04 18:00:18,2014-07-04 18:08:04,403,E 2 St & 2 Ave,40.72502876,-73.99069656,285,Broadway & E 14 St,40.73454567,-73.99074142,20707,Subscriber,1982,1
97058,544,2014-07-04 18:00:26,2014-07-04 18:09:30,326,E 11 St & 1 Ave,40.72953837,-73.98426726,393,E 5 St & Avenue C,40.72299208,-73.97995466,18886,Subscriber,1967,2
97059,865,2014-07-04 18:00:30,2014-07-04 18:14:55,368,Carmine St & 6 Ave,40.73038599,-74.00214988,355,Bayard St & Baxter St,40.71602118,-73.99974372,15016,Subscriber,1968,1
97060,827,2014-07-04 18:00:34,2014-07-04 18:14:21,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21653,Subscriber,1979,1
97061,471,2014-07-04 18:00:35,2014-07-04 18:08:26,2004,6 Ave & Broome St,40.724399,-74.004704,345,W 13 St & 6 Ave,40.73649403,-73.99704374,21430,Subscriber,1970,1
97062,809,2014-07-04 18:00:40,2014-07-04 18:14:09,359,E 47 St & Park Ave,40.75510267,-73.97498696,448,W 37 St & 10 Ave,40.75660359,-73.9979009,21454,Subscriber,1989,1
97063,1144,2014-07-04 18:00:40,2014-07-04 18:19:44,325,E 19 St & 3 Ave,40.73624527,-73.98473765,152,Warren St & Church St,40.71473993,-74.00910627,15097,Subscriber,1983,2
97064,906,2014-07-04 18:00:53,2014-07-04 18:15:59,267,Broadway & W 36 St,40.75097711,-73.98765428,294,Washington Square E,40.73049393,-73.99572140000001,16471,Customer,\N,0
97065,815,2014-07-04 18:00:53,2014-07-04 18:14:28,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16405,Subscriber,1978,2
97066,707,2014-07-04 18:00:53,2014-07-04 18:12:40,528,2 Ave & E 31 St,40.74290902,-73.97706058,265,Stanton St & Chrystie St,40.72229346,-73.99147535,21250,Subscriber,1991,2
97067,1427,2014-07-04 18:00:54,2014-07-04 18:24:41,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20721,Customer,\N,0
97068,3642,2014-07-04 18:00:54,2014-07-04 19:01:36,339,Avenue D & E 12 St,40.72580614,-73.97422494,339,Avenue D & E 12 St,40.72580614,-73.97422494,16814,Subscriber,1997,2
97069,4631,2014-07-04 18:00:58,2014-07-04 19:18:09,379,W 31 St & 7 Ave,40.749156,-73.9916,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,21426,Customer,\N,0
97070,226,2014-07-04 18:01:00,2014-07-04 18:04:46,533,Broadway & W 39 St,40.75299641,-73.98721619,505,6 Ave & W 33 St,40.74901271,-73.98848395,18865,Subscriber,1983,2
97071,467,2014-07-04 18:01:01,2014-07-04 18:08:48,127,Barrow St & Hudson St,40.73172428,-74.00674436,2010,Grand St & Greene St,40.72165481,-74.00234737,20006,Subscriber,1995,1
97072,1075,2014-07-04 18:01:04,2014-07-04 18:18:59,450,W 49 St & 8 Ave,40.76227205,-73.98788205,257,Lispenard St & Broadway,40.71939226,-74.00247214,19188,Subscriber,1960,1
97073,1034,2014-07-04 18:01:16,2014-07-04 18:18:30,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,488,W 39 St & 9 Ave,40.75645824,-73.99372222,18065,Customer,\N,0
97074,1505,2014-07-04 18:01:18,2014-07-04 18:26:23,251,Mott St & Prince St,40.72317958,-73.99480012,250,Lafayette St & Jersey St,40.72456089,-73.99565293,19869,Customer,\N,0
97075,1493,2014-07-04 18:01:20,2014-07-04 18:26:13,251,Mott St & Prince St,40.72317958,-73.99480012,250,Lafayette St & Jersey St,40.72456089,-73.99565293,16731,Customer,\N,0
97076,1030,2014-07-04 18:01:20,2014-07-04 18:18:30,361,Allen St & Hester St,40.71605866,-73.99190759,306,Cliff St & Fulton St,40.70823502,-74.00530063,18937,Customer,\N,0
97077,3390,2014-07-04 18:01:20,2014-07-04 18:57:50,470,W 20 St & 8 Ave,40.74345335,-74.00004031,497,E 17 St & Broadway,40.73704984,-73.99009296,20818,Subscriber,1960,1
97078,1014,2014-07-04 18:01:20,2014-07-04 18:18:14,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,15019,Subscriber,1982,2
97079,568,2014-07-04 18:01:21,2014-07-04 18:10:49,267,Broadway & W 36 St,40.75097711,-73.98765428,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,15502,Subscriber,1948,1
97080,299,2014-07-04 18:01:23,2014-07-04 18:06:22,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,238,Bank St & Washington St,40.7361967,-74.00859207,18759,Subscriber,1975,2
97081,490,2014-07-04 18:01:24,2014-07-04 18:09:34,290,2 Ave & E 58 St,40.76020258,-73.96478473,536,1 Ave & E 30 St,40.74144387,-73.97536082,18364,Subscriber,1985,1
97082,410,2014-07-04 18:01:29,2014-07-04 18:08:19,483,E 12 St & 3 Ave,40.73223272,-73.98889957,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19018,Subscriber,1982,1
97083,382,2014-07-04 18:01:35,2014-07-04 18:07:57,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,457,Broadway & W 58 St,40.76695317,-73.98169333,15316,Subscriber,1978,2
97084,281,2014-07-04 18:01:35,2014-07-04 18:06:16,477,W 41 St & 8 Ave,40.75640548,-73.9900262,478,11 Ave & W 41 St,40.76030096,-73.99884222,15253,Subscriber,1968,1
97085,684,2014-07-04 18:01:38,2014-07-04 18:13:02,482,W 15 St & 7 Ave,40.73935542,-73.99931783,320,Leonard St & Church St,40.717571,-74.005549,19295,Subscriber,1956,1
97086,267,2014-07-04 18:01:43,2014-07-04 18:06:10,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,238,Bank St & Washington St,40.7361967,-74.00859207,14923,Subscriber,1974,1
97087,547,2014-07-04 18:01:44,2014-07-04 18:10:51,329,Greenwich St & N Moore St,40.72043411,-74.01020609,260,Broad St & Bridge St,40.70365182,-74.01167797,17395,Subscriber,1980,1
97088,831,2014-07-04 18:01:47,2014-07-04 18:15:38,237,E 11 St & 2 Ave,40.73047309,-73.98672378,455,1 Ave & E 44 St,40.75001986,-73.96905301,15578,Subscriber,1970,1
97089,1220,2014-07-04 18:01:53,2014-07-04 18:22:13,523,W 38 St & 8 Ave,40.75466591,-73.99138152,457,Broadway & W 58 St,40.76695317,-73.98169333,17892,Customer,\N,0
97090,736,2014-07-04 18:01:56,2014-07-04 18:14:12,293,Lafayette St & E 8 St,40.73028666,-73.9907647,410,Suffolk St & Stanton St,40.72066442,-73.98517977,18220,Subscriber,1964,1
97091,1358,2014-07-04 18:01:57,2014-07-04 18:24:35,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14886,Customer,\N,0
97092,761,2014-07-04 18:01:59,2014-07-04 18:14:40,293,Lafayette St & E 8 St,40.73028666,-73.9907647,410,Suffolk St & Stanton St,40.72066442,-73.98517977,16649,Subscriber,1971,1
97093,1343,2014-07-04 18:02:04,2014-07-04 18:24:27,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21346,Customer,\N,0
97094,1244,2014-07-04 18:02:11,2014-07-04 18:22:55,523,W 38 St & 8 Ave,40.75466591,-73.99138152,457,Broadway & W 58 St,40.76695317,-73.98169333,18506,Customer,\N,0
97095,515,2014-07-04 18:02:19,2014-07-04 18:10:54,229,Great Jones St,40.72743423,-73.99379025,383,Greenwich Ave & Charles St,40.735238,-74.000271,21356,Subscriber,1983,1
97096,319,2014-07-04 18:02:25,2014-07-04 18:07:44,531,Forsyth St & Broome St,40.71893904,-73.99266288,350,Clinton St & Grand St,40.71559509,-73.9870295,14607,Subscriber,1958,1
97097,329,2014-07-04 18:02:26,2014-07-04 18:07:55,383,Greenwich Ave & Charles St,40.735238,-74.000271,509,9 Ave & W 22 St,40.7454973,-74.00197139,20322,Subscriber,1983,1
97098,583,2014-07-04 18:02:30,2014-07-04 18:12:13,502,Henry St & Grand St,40.714215,-73.981346,291,Madison St & Montgomery St,40.713126,-73.984844,17257,Subscriber,1985,1
97099,1849,2014-07-04 18:02:32,2014-07-04 18:33:21,147,Greenwich St & Warren St,40.71542197,-74.01121978,337,Old Slip & Front St,40.703799200000006,-74.00838676,21276,Customer,\N,0
97100,491,2014-07-04 18:02:32,2014-07-04 18:10:43,167,E 39 St & 3 Ave,40.7489006,-73.97604882,465,Broadway & W 41 St,40.75513557,-73.98658032,16604,Subscriber,1969,1
97101,1002,2014-07-04 18:02:42,2014-07-04 18:19:24,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,386,Centre St & Worth St,40.71494807,-74.00234482,21501,Subscriber,1972,2
97102,1052,2014-07-04 18:02:45,2014-07-04 18:20:17,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,426,West St & Chambers St,40.71754834,-74.01322069,15754,Customer,\N,0
97103,959,2014-07-04 18:02:45,2014-07-04 18:18:44,504,1 Ave & E 15 St,40.73221853,-73.98165557,168,W 18 St & 6 Ave,40.73971301,-73.99456405,17386,Subscriber,1993,1
97104,596,2014-07-04 18:02:46,2014-07-04 18:12:42,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,328,Watts St & Greenwich St,40.72405549,-74.00965965,15105,Subscriber,1963,1
97105,1137,2014-07-04 18:02:48,2014-07-04 18:21:45,402,Broadway & E 22 St,40.740343200000005,-73.98955109,514,12 Ave & W 40 St,40.76087502,-74.00277668,16316,Subscriber,1987,1
97106,1023,2014-07-04 18:02:49,2014-07-04 18:19:52,475,E 16 St & Irving Pl,40.73524276,-73.98758561,477,W 41 St & 8 Ave,40.75640548,-73.9900262,15057,Subscriber,1983,1
97107,537,2014-07-04 18:02:49,2014-07-04 18:11:46,334,W 20 St & 7 Ave,40.74238787,-73.99726235,453,W 22 St & 8 Ave,40.74475148,-73.99915362,15514,Subscriber,1969,1
97108,595,2014-07-04 18:02:50,2014-07-04 18:12:45,499,Broadway & W 60 St,40.76915505,-73.98191841,441,E 52 St & 2 Ave,40.756014,-73.967416,18773,Customer,\N,0
97109,1338,2014-07-04 18:02:54,2014-07-04 18:25:12,401,Allen St & Rivington St,40.72019576,-73.98997825,401,Allen St & Rivington St,40.72019576,-73.98997825,21334,Subscriber,1984,1
97110,802,2014-07-04 18:02:58,2014-07-04 18:16:20,382,University Pl & E 14 St,40.73492695,-73.99200509,404,9 Ave & W 14 St,40.7405826,-74.00550867,15302,Customer,\N,0
97111,784,2014-07-04 18:02:59,2014-07-04 18:16:03,426,West St & Chambers St,40.71754834,-74.01322069,303,Mercer St & Spring St,40.72362738,-73.99949601,21200,Subscriber,1985,1
97112,481,2014-07-04 18:03:01,2014-07-04 18:11:02,229,Great Jones St,40.72743423,-73.99379025,383,Greenwich Ave & Charles St,40.735238,-74.000271,18818,Subscriber,1982,2
97113,318,2014-07-04 18:03:06,2014-07-04 18:08:24,517,E 41 St & Madison Ave,40.752140999999995,-73.979782,476,E 31 St & 3 Ave,40.74394314,-73.97966069,14742,Subscriber,1989,1
97114,1169,2014-07-04 18:03:08,2014-07-04 18:22:37,361,Allen St & Hester St,40.71605866,-73.99190759,497,E 17 St & Broadway,40.73704984,-73.99009296,20347,Subscriber,1988,2
97115,1324,2014-07-04 18:03:11,2014-07-04 18:25:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20887,Customer,\N,0
97116,95,2014-07-04 18:03:13,2014-07-04 18:04:48,355,Bayard St & Baxter St,40.71602118,-73.99974372,355,Bayard St & Baxter St,40.71602118,-73.99974372,15452,Subscriber,1976,1
97117,1194,2014-07-04 18:03:19,2014-07-04 18:23:13,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,19838,Subscriber,1990,1
97118,815,2014-07-04 18:03:20,2014-07-04 18:16:55,394,E 9 St & Avenue C,40.72521311,-73.97768752,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,18317,Subscriber,1989,2
97119,591,2014-07-04 18:03:20,2014-07-04 18:13:11,466,W 25 St & 6 Ave,40.74395411,-73.99144871,428,E 3 St & 1 Ave,40.72467721,-73.98783413,16692,Subscriber,1979,1
97120,485,2014-07-04 18:03:20,2014-07-04 18:11:25,446,W 24 St & 7 Ave,40.74487634,-73.99529885,174,E 25 St & 1 Ave,40.7381765,-73.97738662,15176,Subscriber,1984,1
97121,365,2014-07-04 18:03:20,2014-07-04 18:09:25,261,Johnson St & Gold St,40.69474881,-73.98362464,239,Willoughby St & Fleet St,40.69196566,-73.9813018,15190,Subscriber,1966,1
97122,1308,2014-07-04 18:03:21,2014-07-04 18:25:09,536,1 Ave & E 30 St,40.74144387,-73.97536082,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,20075,Subscriber,1984,1
97123,652,2014-07-04 18:03:22,2014-07-04 18:14:14,428,E 3 St & 1 Ave,40.72467721,-73.98783413,2009,Catherine St & Monroe St,40.71117444,-73.99682619,20725,Subscriber,1980,1
