,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
115866,415,2014-07-05 16:20:16,2014-07-05 16:27:11,261,Johnson St & Gold St,40.69474881,-73.98362464,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,17585,Subscriber,1971,1
115867,420,2014-07-05 16:20:23,2014-07-05 16:27:23,261,Johnson St & Gold St,40.69474881,-73.98362464,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,21525,Subscriber,1970,1
115868,1117,2014-07-05 16:20:24,2014-07-05 16:39:01,491,E 24 St & Park Ave S,40.74096374,-73.98602213,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,18242,Customer,\N,0
115869,1540,2014-07-05 16:20:25,2014-07-05 16:46:05,225,W 14 St & The High Line,40.74195138,-74.00803013,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,20967,Subscriber,1982,1
115870,1112,2014-07-05 16:20:28,2014-07-05 16:39:00,491,E 24 St & Park Ave S,40.74096374,-73.98602213,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,21681,Customer,\N,0
115871,683,2014-07-05 16:20:28,2014-07-05 16:31:51,463,9 Ave & W 16 St,40.74206539,-74.00443172,382,University Pl & E 14 St,40.73492695,-73.99200509,15033,Subscriber,1984,2
115872,1109,2014-07-05 16:20:30,2014-07-05 16:38:59,491,E 24 St & Park Ave S,40.74096374,-73.98602213,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,21134,Customer,\N,0
115873,685,2014-07-05 16:20:34,2014-07-05 16:31:59,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,20753,Subscriber,1990,2
115874,1895,2014-07-05 16:20:34,2014-07-05 16:52:09,237,E 11 St & 2 Ave,40.73047309,-73.98672378,279,Peck Slip & Front Street,40.707873,-74.00166999999999,15230,Customer,\N,0
115875,748,2014-07-05 16:20:38,2014-07-05 16:33:06,505,6 Ave & W 33 St,40.74901271,-73.98848395,458,11 Ave & W 27 St,40.751396,-74.00522600000001,17602,Subscriber,1979,1
115876,609,2014-07-05 16:20:38,2014-07-05 16:30:47,239,Willoughby St & Fleet St,40.69196566,-73.9813018,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,16596,Subscriber,1987,1
115877,1093,2014-07-05 16:20:41,2014-07-05 16:38:54,491,E 24 St & Park Ave S,40.74096374,-73.98602213,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,19402,Customer,\N,0
115878,1548,2014-07-05 16:20:41,2014-07-05 16:46:29,225,W 14 St & The High Line,40.74195138,-74.00803013,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,16016,Customer,\N,0
115879,604,2014-07-05 16:20:42,2014-07-05 16:30:46,237,E 11 St & 2 Ave,40.73047309,-73.98672378,531,Forsyth St & Broome St,40.71893904,-73.99266288,15594,Subscriber,1969,1
115880,418,2014-07-05 16:20:44,2014-07-05 16:27:42,434,9 Ave & W 18 St,40.74317449,-74.00366443,497,E 17 St & Broadway,40.73704984,-73.99009296,21407,Subscriber,1983,2
115881,936,2014-07-05 16:20:48,2014-07-05 16:36:24,309,Murray St & West St,40.7149787,-74.013012,127,Barrow St & Hudson St,40.73172428,-74.00674436,16949,Customer,\N,0
115882,2518,2014-07-05 16:20:52,2014-07-05 17:02:50,462,W 22 St & 10 Ave,40.74691959,-74.00451887,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,16974,Customer,\N,0
115883,486,2014-07-05 16:20:53,2014-07-05 16:28:59,312,Allen St & E Houston St,40.722055,-73.989111,331,Pike St & Monroe St,40.71173107,-73.99193043,17941,Subscriber,1983,1
115884,247,2014-07-05 16:20:54,2014-07-05 16:25:01,320,Leonard St & Church St,40.717571,-74.005549,147,Greenwich St & Warren St,40.71542197,-74.01121978,21321,Subscriber,1971,2
115885,525,2014-07-05 16:20:56,2014-07-05 16:29:41,394,E 9 St & Avenue C,40.72521311,-73.97768752,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17290,Subscriber,1953,2
115886,710,2014-07-05 16:21:00,2014-07-05 16:32:50,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,17979,Subscriber,1970,2
115887,295,2014-07-05 16:21:01,2014-07-05 16:25:56,239,Willoughby St & Fleet St,40.69196566,-73.9813018,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,19515,Subscriber,1976,2
115888,504,2014-07-05 16:21:02,2014-07-05 16:29:26,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,372,Franklin Ave & Myrtle Ave,40.694528000000005,-73.958089,18471,Subscriber,1981,1
115889,2887,2014-07-05 16:21:03,2014-07-05 17:09:10,402,Broadway & E 22 St,40.740343200000005,-73.98955109,402,Broadway & E 22 St,40.740343200000005,-73.98955109,20133,Subscriber,1985,1
115890,920,2014-07-05 16:21:03,2014-07-05 16:36:23,309,Murray St & West St,40.7149787,-74.013012,127,Barrow St & Hudson St,40.73172428,-74.00674436,21103,Customer,\N,0
115891,778,2014-07-05 16:21:06,2014-07-05 16:34:04,496,E 16 St & 5 Ave,40.73726186,-73.99238967,492,W 33 St & 7 Ave,40.75019995,-73.99093085,15655,Customer,\N,0
115892,674,2014-07-05 16:21:08,2014-07-05 16:32:22,359,E 47 St & Park Ave,40.75510267,-73.97498696,137,E 56 St & Madison Ave,40.761628,-73.972924,15818,Subscriber,1981,2
115893,355,2014-07-05 16:21:08,2014-07-05 16:27:03,2008,Little West St & 1 Pl,40.70569254,-74.01677685,415,Pearl St & Hanover Square,40.7047177,-74.00926027,20803,Subscriber,1985,2
115894,1424,2014-07-05 16:21:09,2014-07-05 16:44:53,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,279,Peck Slip & Front Street,40.707873,-74.00166999999999,18024,Subscriber,1954,1
115895,2010,2014-07-05 16:21:10,2014-07-05 16:54:40,307,Canal St & Rutgers St,40.71427487,-73.98990025,307,Canal St & Rutgers St,40.71427487,-73.98990025,19473,Subscriber,1975,1
115896,356,2014-07-05 16:21:11,2014-07-05 16:27:07,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,16560,Customer,\N,0
115897,264,2014-07-05 16:21:12,2014-07-05 16:25:36,405,Washington St & Gansevoort St,40.739323,-74.008119,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21582,Subscriber,1977,2
115898,1159,2014-07-05 16:21:16,2014-07-05 16:40:35,440,E 45 St & 3 Ave,40.75255434,-73.97282625,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,18181,Customer,\N,0
115899,1499,2014-07-05 16:21:18,2014-07-05 16:46:17,225,W 14 St & The High Line,40.74195138,-74.00803013,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,18892,Customer,\N,0
115900,795,2014-07-05 16:21:20,2014-07-05 16:34:35,329,Greenwich St & N Moore St,40.72043411,-74.01020609,387,Centre St & Chambers St,40.71273266,-74.0046073,21425,Customer,\N,0
115901,391,2014-07-05 16:21:22,2014-07-05 16:27:53,345,W 13 St & 6 Ave,40.73649403,-73.99704374,347,W Houston St & Hudson St,40.72873888,-74.00748842,17879,Subscriber,1980,1
115902,449,2014-07-05 16:21:23,2014-07-05 16:28:52,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,19064,Subscriber,1978,2
115903,1956,2014-07-05 16:21:24,2014-07-05 16:54:00,224,Spruce St & Nassau St,40.71146364,-74.00552427,2010,Grand St & Greene St,40.72165481,-74.00234737,21293,Customer,\N,0
115904,531,2014-07-05 16:21:25,2014-07-05 16:30:16,229,Great Jones St,40.72743423,-73.99379025,345,W 13 St & 6 Ave,40.73649403,-73.99704374,14822,Subscriber,1968,2
115905,242,2014-07-05 16:21:26,2014-07-05 16:25:28,295,Pike St & E Broadway,40.71406667,-73.99293911,401,Allen St & Rivington St,40.72019576,-73.98997825,19638,Subscriber,1985,1
115906,2008,2014-07-05 16:21:27,2014-07-05 16:54:55,304,Broadway & Battery Pl,40.70463334,-74.01361706,212,W 16 St & The High Line,40.74334935,-74.00681753,17215,Customer,\N,0
115907,3336,2014-07-05 16:21:28,2014-07-05 17:17:04,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,18778,Customer,\N,0
115908,2040,2014-07-05 16:21:28,2014-07-05 16:55:28,358,Christopher St & Greenwich St,40.73291553,-74.00711384,530,11 Ave & W 59 St,40.771522,-73.99054100000001,14731,Customer,\N,0
115909,517,2014-07-05 16:21:31,2014-07-05 16:30:08,499,Broadway & W 60 St,40.76915505,-73.98191841,495,W 47 St & 10 Ave,40.76269882,-73.99301222,20699,Subscriber,1988,1
115910,487,2014-07-05 16:21:31,2014-07-05 16:29:38,499,Broadway & W 60 St,40.76915505,-73.98191841,495,W 47 St & 10 Ave,40.76269882,-73.99301222,18341,Subscriber,1988,1
115911,1147,2014-07-05 16:21:31,2014-07-05 16:40:38,440,E 45 St & 3 Ave,40.75255434,-73.97282625,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,20347,Customer,\N,0
115912,754,2014-07-05 16:21:33,2014-07-05 16:34:07,444,Broadway & W 24 St,40.742354299999995,-73.98915076,448,W 37 St & 10 Ave,40.75660359,-73.9979009,14890,Subscriber,1973,1
115913,1449,2014-07-05 16:21:34,2014-07-05 16:45:43,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,279,Peck Slip & Front Street,40.707873,-74.00166999999999,17132,Subscriber,1958,2
115914,1883,2014-07-05 16:21:37,2014-07-05 16:53:00,304,Broadway & Battery Pl,40.70463334,-74.01361706,225,W 14 St & The High Line,40.74195138,-74.00803013,15509,Customer,\N,0
115915,458,2014-07-05 16:21:39,2014-07-05 16:29:17,146,Hudson St & Reade St,40.71625008,-74.0091059,146,Hudson St & Reade St,40.71625008,-74.0091059,20718,Subscriber,1976,1
115916,180,2014-07-05 16:21:42,2014-07-05 16:24:42,312,Allen St & E Houston St,40.722055,-73.989111,349,Rivington St & Ridge St,40.71850211,-73.98329859,16368,Subscriber,1979,1
115917,1521,2014-07-05 16:21:43,2014-07-05 16:47:04,225,W 14 St & The High Line,40.74195138,-74.00803013,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,19195,Customer,\N,0
115918,528,2014-07-05 16:21:50,2014-07-05 16:30:38,301,E 2 St & Avenue B,40.72217444,-73.98368779,251,Mott St & Prince St,40.72317958,-73.99480012,18865,Subscriber,1987,1
115919,1389,2014-07-05 16:21:50,2014-07-05 16:44:59,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,463,9 Ave & W 16 St,40.74206539,-74.00443172,21575,Subscriber,1948,2
115920,858,2014-07-05 16:21:51,2014-07-05 16:36:09,404,9 Ave & W 14 St,40.7405826,-74.00550867,433,E 13 St & Avenue A,40.72955361,-73.98057249,15641,Customer,\N,0
115921,261,2014-07-05 16:21:53,2014-07-05 16:26:14,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,19336,Customer,\N,0
115922,453,2014-07-05 16:21:56,2014-07-05 16:29:29,469,Broadway & W 53 St,40.76344058,-73.98268129,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,20898,Subscriber,1981,1
115923,581,2014-07-05 16:21:56,2014-07-05 16:31:37,285,Broadway & E 14 St,40.73454567,-73.99074142,334,W 20 St & 7 Ave,40.74238787,-73.99726235,15868,Subscriber,1989,1
115924,512,2014-07-05 16:22:01,2014-07-05 16:30:33,127,Barrow St & Hudson St,40.73172428,-74.00674436,357,E 11 St & Broadway,40.73261787,-73.99158043,14609,Subscriber,1985,1
115925,2333,2014-07-05 16:22:01,2014-07-05 17:00:54,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,360,William St & Pine St,40.70717936,-74.00887308,16259,Customer,\N,0
115926,500,2014-07-05 16:22:05,2014-07-05 16:30:25,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,311,Norfolk St & Broome St,40.7172274,-73.98802084,21413,Customer,\N,0
115927,1741,2014-07-05 16:22:05,2014-07-05 16:51:06,326,E 11 St & 1 Ave,40.72953837,-73.98426726,445,E 10 St & Avenue A,40.72740794,-73.98142006,17162,Subscriber,1985,1
115928,1575,2014-07-05 16:22:05,2014-07-05 16:48:20,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,468,Broadway & W 55 St,40.7652654,-73.98192338,21126,Customer,\N,0
115929,690,2014-07-05 16:22:05,2014-07-05 16:33:35,295,Pike St & E Broadway,40.71406667,-73.99293911,291,Madison St & Montgomery St,40.713126,-73.984844,14696,Subscriber,1960,2
115930,2645,2014-07-05 16:22:06,2014-07-05 17:06:11,408,Market St & Cherry St,40.71076228,-73.99400398,408,Market St & Cherry St,40.71076228,-73.99400398,15308,Customer,\N,0
115931,1562,2014-07-05 16:22:10,2014-07-05 16:48:12,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,468,Broadway & W 55 St,40.7652654,-73.98192338,21309,Customer,\N,0
115932,370,2014-07-05 16:22:16,2014-07-05 16:28:26,173,Broadway & W 49 St,40.76064679,-73.98442659,72,W 52 St & 11 Ave,40.76727216,-73.99392888,18940,Subscriber,1983,1
115933,645,2014-07-05 16:22:19,2014-07-05 16:33:04,238,Bank St & Washington St,40.7361967,-74.00859207,458,11 Ave & W 27 St,40.751396,-74.00522600000001,18429,Subscriber,1989,1
115934,239,2014-07-05 16:22:21,2014-07-05 16:26:20,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,250,Lafayette St & Jersey St,40.72456089,-73.99565293,19298,Subscriber,1990,1
115935,527,2014-07-05 16:22:26,2014-07-05 16:31:13,257,Lispenard St & Broadway,40.71939226,-74.00247214,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16805,Subscriber,1985,1
115936,354,2014-07-05 16:22:31,2014-07-05 16:28:25,403,E 2 St & 2 Ave,40.72502876,-73.99069656,504,1 Ave & E 15 St,40.73221853,-73.98165557,19517,Subscriber,1975,1
115937,675,2014-07-05 16:22:31,2014-07-05 16:33:46,293,Lafayette St & E 8 St,40.73028666,-73.9907647,334,W 20 St & 7 Ave,40.74238787,-73.99726235,15297,Subscriber,1976,2
115938,1231,2014-07-05 16:22:34,2014-07-05 16:43:05,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,453,W 22 St & 8 Ave,40.74475148,-73.99915362,18839,Customer,\N,0
115939,663,2014-07-05 16:22:43,2014-07-05 16:33:46,167,E 39 St & 3 Ave,40.7489006,-73.97604882,465,Broadway & W 41 St,40.75513557,-73.98658032,16133,Subscriber,1952,2
115940,1427,2014-07-05 16:22:44,2014-07-05 16:46:31,225,W 14 St & The High Line,40.74195138,-74.00803013,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,21151,Customer,\N,0
115941,2280,2014-07-05 16:22:44,2014-07-05 17:00:44,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,360,William St & Pine St,40.70717936,-74.00887308,21106,Customer,\N,0
115942,1164,2014-07-05 16:22:45,2014-07-05 16:42:09,466,W 25 St & 6 Ave,40.74395411,-73.99144871,238,Bank St & Washington St,40.7361967,-74.00859207,17225,Customer,\N,0
115943,313,2014-07-05 16:22:46,2014-07-05 16:27:59,491,E 24 St & Park Ave S,40.74096374,-73.98602213,285,Broadway & E 14 St,40.73454567,-73.99074142,18598,Subscriber,1960,1
115944,667,2014-07-05 16:22:46,2014-07-05 16:33:53,167,E 39 St & 3 Ave,40.7489006,-73.97604882,465,Broadway & W 41 St,40.75513557,-73.98658032,17451,Subscriber,1951,1
115945,617,2014-07-05 16:22:51,2014-07-05 16:33:08,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,467,Dean St & 4 Ave,40.68312489,-73.97895137,16125,Subscriber,1975,1
115946,1797,2014-07-05 16:22:51,2014-07-05 16:52:48,335,Washington Pl & Broadway,40.72903917,-73.99404649,499,Broadway & W 60 St,40.76915505,-73.98191841,18662,Subscriber,1965,2
115947,1570,2014-07-05 16:22:51,2014-07-05 16:49:01,454,E 51 St & 1 Ave,40.75455731,-73.96592976,341,Stanton St & Mangin St,40.71782143,-73.97628939,18031,Customer,\N,0
115948,201,2014-07-05 16:22:52,2014-07-05 16:26:13,485,W 37 St & 5 Ave,40.75038009,-73.98338988,498,Broadway & W 32 St,40.74854862,-73.98808416,15634,Subscriber,1984,1
115949,627,2014-07-05 16:22:53,2014-07-05 16:33:20,238,Bank St & Washington St,40.7361967,-74.00859207,458,11 Ave & W 27 St,40.751396,-74.00522600000001,18144,Subscriber,1989,1
115950,307,2014-07-05 16:22:53,2014-07-05 16:28:00,509,9 Ave & W 22 St,40.7454973,-74.00197139,404,9 Ave & W 14 St,40.7405826,-74.00550867,20938,Subscriber,1978,1
115951,1169,2014-07-05 16:22:55,2014-07-05 16:42:24,237,E 11 St & 2 Ave,40.73047309,-73.98672378,388,W 26 St & 10 Ave,40.749717753,-74.002950346,14866,Subscriber,1990,2
115952,352,2014-07-05 16:22:57,2014-07-05 16:28:49,295,Pike St & E Broadway,40.71406667,-73.99293911,312,Allen St & E Houston St,40.722055,-73.989111,18461,Subscriber,1991,2
115953,735,2014-07-05 16:23:00,2014-07-05 16:35:15,195,Liberty St & Broadway,40.70905623,-74.01043382,306,Cliff St & Fulton St,40.70823502,-74.00530063,17076,Customer,\N,0
115954,332,2014-07-05 16:23:09,2014-07-05 16:28:41,295,Pike St & E Broadway,40.71406667,-73.99293911,312,Allen St & E Houston St,40.722055,-73.989111,20614,Subscriber,1987,1
115955,152,2014-07-05 16:23:10,2014-07-05 16:25:42,297,E 15 St & 3 Ave,40.734232,-73.986923,497,E 17 St & Broadway,40.73704984,-73.99009296,21590,Subscriber,1985,1
115956,457,2014-07-05 16:23:10,2014-07-05 16:30:47,497,E 17 St & Broadway,40.73704984,-73.99009296,428,E 3 St & 1 Ave,40.72467721,-73.98783413,15178,Subscriber,1979,1
115957,795,2014-07-05 16:23:17,2014-07-05 16:36:32,388,W 26 St & 10 Ave,40.749717753,-74.002950346,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,16895,Subscriber,1966,2
115958,229,2014-07-05 16:23:17,2014-07-05 16:27:06,546,E 30 St & Park Ave S,40.74444921,-73.98303529,491,E 24 St & Park Ave S,40.74096374,-73.98602213,20717,Subscriber,1973,1
115959,576,2014-07-05 16:23:23,2014-07-05 16:32:59,317,E 6 St & Avenue B,40.72453734,-73.98185424,357,E 11 St & Broadway,40.73261787,-73.99158043,17205,Subscriber,1990,1
115960,1275,2014-07-05 16:23:24,2014-07-05 16:44:39,315,South St & Gouverneur Ln,40.70355377,-74.00670227,427,Bus Slip & State St,40.701907,-74.013942,14794,Customer,\N,0
115961,673,2014-07-05 16:23:25,2014-07-05 16:34:38,303,Mercer St & Spring St,40.72362738,-73.99949601,276,Duane St & Greenwich St,40.71748752,-74.0104554,18202,Subscriber,1959,2
115962,1067,2014-07-05 16:23:26,2014-07-05 16:41:13,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,18983,Subscriber,1952,2
115963,1265,2014-07-05 16:23:32,2014-07-05 16:44:37,315,South St & Gouverneur Ln,40.70355377,-74.00670227,427,Bus Slip & State St,40.701907,-74.013942,19537,Subscriber,1983,2
115964,2133,2014-07-05 16:23:34,2014-07-05 16:59:07,499,Broadway & W 60 St,40.76915505,-73.98191841,247,Perry St & Bleecker St,40.73535398,-74.00483091,21202,Subscriber,1966,1
115965,1522,2014-07-05 16:23:37,2014-07-05 16:48:59,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,305,E 58 St & 3 Ave,40.76095756,-73.96724467,17586,Subscriber,1978,1
115966,313,2014-07-05 16:23:39,2014-07-05 16:28:52,426,West St & Chambers St,40.71754834,-74.01322069,328,Watts St & Greenwich St,40.72405549,-74.00965965,19524,Subscriber,1956,2
115967,467,2014-07-05 16:23:40,2014-07-05 16:31:27,463,9 Ave & W 16 St,40.74206539,-74.00443172,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21637,Subscriber,1975,2
115968,1097,2014-07-05 16:23:42,2014-07-05 16:41:59,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,19154,Customer,\N,0
115969,739,2014-07-05 16:23:43,2014-07-05 16:36:02,404,9 Ave & W 14 St,40.7405826,-74.00550867,433,E 13 St & Avenue A,40.72955361,-73.98057249,20822,Customer,\N,0
115970,1284,2014-07-05 16:23:44,2014-07-05 16:45:08,465,Broadway & W 41 St,40.75513557,-73.98658032,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,19496,Customer,\N,0
115971,635,2014-07-05 16:23:45,2014-07-05 16:34:20,295,Pike St & E Broadway,40.71406667,-73.99293911,342,Columbia St & Rivington St,40.71739973,-73.98016555,18734,Subscriber,1986,1
115972,739,2014-07-05 16:23:46,2014-07-05 16:36:05,250,Lafayette St & Jersey St,40.72456089,-73.99565293,350,Clinton St & Grand St,40.71559509,-73.9870295,17175,Subscriber,1978,1
115973,522,2014-07-05 16:23:46,2014-07-05 16:32:28,223,W 13 St & 7 Ave,40.73781509,-73.99994661,382,University Pl & E 14 St,40.73492695,-73.99200509,21671,Subscriber,1986,1
115974,632,2014-07-05 16:23:46,2014-07-05 16:34:18,329,Greenwich St & N Moore St,40.72043411,-74.01020609,387,Centre St & Chambers St,40.71273266,-74.0046073,17653,Customer,\N,0
115975,1605,2014-07-05 16:23:46,2014-07-05 16:50:31,2004,6 Ave & Broome St,40.724399,-74.004704,225,W 14 St & The High Line,40.74195138,-74.00803013,21447,Customer,\N,0
115976,566,2014-07-05 16:23:50,2014-07-05 16:33:16,238,Bank St & Washington St,40.7361967,-74.00859207,458,11 Ave & W 27 St,40.751396,-74.00522600000001,15733,Customer,\N,0
115977,1224,2014-07-05 16:23:52,2014-07-05 16:44:16,465,Broadway & W 41 St,40.75513557,-73.98658032,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,17054,Customer,\N,0
115978,2512,2014-07-05 16:23:53,2014-07-05 17:05:45,514,12 Ave & W 40 St,40.76087502,-74.00277668,453,W 22 St & 8 Ave,40.74475148,-73.99915362,19858,Subscriber,1979,1
115979,728,2014-07-05 16:23:53,2014-07-05 16:36:01,250,Lafayette St & Jersey St,40.72456089,-73.99565293,350,Clinton St & Grand St,40.71559509,-73.9870295,17118,Subscriber,1978,2
115980,1252,2014-07-05 16:23:53,2014-07-05 16:44:45,315,South St & Gouverneur Ln,40.70355377,-74.00670227,427,Bus Slip & State St,40.701907,-74.013942,21556,Subscriber,1980,1
115981,2122,2014-07-05 16:23:58,2014-07-05 16:59:20,389,Broadway & Berry St,40.71044554,-73.96525063,217,Old Fulton St,40.70277159,-73.99383605,16953,Subscriber,1982,2
115982,828,2014-07-05 16:24:00,2014-07-05 16:37:48,217,Old Fulton St,40.70277159,-73.99383605,217,Old Fulton St,40.70277159,-73.99383605,17850,Customer,\N,0
115983,811,2014-07-05 16:24:07,2014-07-05 16:37:38,217,Old Fulton St,40.70277159,-73.99383605,217,Old Fulton St,40.70277159,-73.99383605,16449,Customer,\N,0
115984,1937,2014-07-05 16:24:11,2014-07-05 16:56:28,532,S 5 Pl & S 4 St,40.710451,-73.960876,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,14662,Subscriber,1960,1
115985,1332,2014-07-05 16:24:16,2014-07-05 16:46:28,282,Kent Ave & S 11 St,40.70827295,-73.96834101,392,Jay St & Tech Pl,40.695065,-73.987167,15671,Customer,\N,0
115986,372,2014-07-05 16:24:21,2014-07-05 16:30:33,250,Lafayette St & Jersey St,40.72456089,-73.99565293,257,Lispenard St & Broadway,40.71939226,-74.00247214,17700,Subscriber,1991,2
115987,1528,2014-07-05 16:24:21,2014-07-05 16:49:49,2004,6 Ave & Broome St,40.724399,-74.004704,225,W 14 St & The High Line,40.74195138,-74.00803013,21612,Customer,\N,0
115988,624,2014-07-05 16:24:21,2014-07-05 16:34:45,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,18711,Subscriber,1958,1
115989,348,2014-07-05 16:24:22,2014-07-05 16:30:10,293,Lafayette St & E 8 St,40.73028666,-73.9907647,433,E 13 St & Avenue A,40.72955361,-73.98057249,14599,Subscriber,1989,1
115990,718,2014-07-05 16:24:23,2014-07-05 16:36:21,497,E 17 St & Broadway,40.73704984,-73.99009296,312,Allen St & E Houston St,40.722055,-73.989111,15377,Subscriber,1953,1
115991,1466,2014-07-05 16:24:24,2014-07-05 16:48:50,454,E 51 St & 1 Ave,40.75455731,-73.96592976,341,Stanton St & Mangin St,40.71782143,-73.97628939,16107,Customer,\N,0
115992,951,2014-07-05 16:24:26,2014-07-05 16:40:17,462,W 22 St & 10 Ave,40.74691959,-74.00451887,280,E 10 St & 5 Ave,40.73331967,-73.99510132,14600,Customer,\N,0
115993,2649,2014-07-05 16:24:28,2014-07-05 17:08:37,512,W 29 St & 9 Ave,40.750072700000004,-73.99839279,309,Murray St & West St,40.7149787,-74.013012,16594,Customer,\N,0
115994,1529,2014-07-05 16:24:30,2014-07-05 16:49:59,2004,6 Ave & Broome St,40.724399,-74.004704,225,W 14 St & The High Line,40.74195138,-74.00803013,18917,Customer,\N,0
115995,1085,2014-07-05 16:24:31,2014-07-05 16:42:36,250,Lafayette St & Jersey St,40.72456089,-73.99565293,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,17113,Subscriber,1971,1
115996,980,2014-07-05 16:24:34,2014-07-05 16:40:54,402,Broadway & E 22 St,40.740343200000005,-73.98955109,464,E 56 St & 3 Ave,40.75934501,-73.96759673,17594,Subscriber,1984,2
115997,718,2014-07-05 16:24:35,2014-07-05 16:36:33,368,Carmine St & 6 Ave,40.73038599,-74.00214988,247,Perry St & Bleecker St,40.73535398,-74.00483091,15155,Customer,\N,0
115998,537,2014-07-05 16:24:35,2014-07-05 16:33:32,478,11 Ave & W 41 St,40.76030096,-73.99884222,225,W 14 St & The High Line,40.74195138,-74.00803013,15080,Subscriber,1987,1
115999,496,2014-07-05 16:24:38,2014-07-05 16:32:54,515,W 43 St & 10 Ave,40.76009437,-73.99461843,499,Broadway & W 60 St,40.76915505,-73.98191841,21038,Subscriber,1986,1
116000,1151,2014-07-05 16:24:47,2014-07-05 16:43:58,72,W 52 St & 11 Ave,40.76727216,-73.99392888,247,Perry St & Bleecker St,40.73535398,-74.00483091,20707,Subscriber,1991,1
116001,1359,2014-07-05 16:24:47,2014-07-05 16:47:26,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,348,W Broadway & Spring St,40.72490985,-74.00154702,20156,Subscriber,1972,1
116002,627,2014-07-05 16:24:49,2014-07-05 16:35:16,249,Harrison St & Hudson St,40.71870987,-74.0090009,309,Murray St & West St,40.7149787,-74.013012,16405,Subscriber,1955,1
116003,1901,2014-07-05 16:24:52,2014-07-05 16:56:33,532,S 5 Pl & S 4 St,40.710451,-73.960876,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,20209,Subscriber,1968,2
116004,396,2014-07-05 16:24:52,2014-07-05 16:31:28,489,10 Ave & W 28 St,40.75066386,-74.00176802,514,12 Ave & W 40 St,40.76087502,-74.00277668,16383,Subscriber,1976,1
116005,192,2014-07-05 16:24:54,2014-07-05 16:28:06,379,W 31 St & 7 Ave,40.749156,-73.9916,446,W 24 St & 7 Ave,40.74487634,-73.99529885,15535,Subscriber,1972,1
